ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02115913_3863,dhole,<PIL.Image.Image image mode=RGB size=278x90 at 0x7FE7C455D4D0>,images/Images/n02115913-dhole/n02115913_3863.jpg,500,375,52,330,122,212
n02115913_3902,dhole,<PIL.Image.Image image mode=RGB size=213x246 at 0x7FE7C4535550>,images/Images/n02115913-dhole/n02115913_3902.jpg,271,320,33,246,47,293
n02115913_1522,dhole,<PIL.Image.Image image mode=RGB size=194x180 at 0x7FE7C3FAD910>,images/Images/n02115913-dhole/n02115913_1522.jpg,381,274,122,316,69,249
n02115913_3998,dhole,<PIL.Image.Image image mode=RGB size=167x334 at 0x7FE7C464D890>,images/Images/n02115913-dhole/n02115913_3998.jpg,400,367,112,279,26,360
n02115913_3753,dhole,<PIL.Image.Image image mode=RGB size=479x236 at 0x7FE7C5399C10>,images/Images/n02115913-dhole/n02115913_3753.jpg,500,400,0,479,99,335
n02115913_1224,dhole,<PIL.Image.Image image mode=RGB size=291x123 at 0x7FE7C3FADD90>,images/Images/n02115913-dhole/n02115913_1224.jpg,500,375,120,411,132,255
n02115913_1637,dhole,<PIL.Image.Image image mode=RGB size=89x95 at 0x7FE7C4535B90>,images/Images/n02115913-dhole/n02115913_1637.jpg,476,131,44,133,13,108
n02115913_4117,dhole,<PIL.Image.Image image mode=RGB size=351x347 at 0x7FE7C3FADF10>,images/Images/n02115913-dhole/n02115913_4117.jpg,500,417,138,489,58,405
n02115913_3991,dhole,<PIL.Image.Image image mode=RGB size=327x209 at 0x7FE7C3FAE350>,images/Images/n02115913-dhole/n02115913_3991.jpg,460,300,107,434,61,270
n02115913_4059,dhole,<PIL.Image.Image image mode=RGB size=386x172 at 0x7FE7C3FAE210>,images/Images/n02115913-dhole/n02115913_4059.jpg,500,353,69,455,94,266
n02115913_520,dhole,<PIL.Image.Image image mode=RGB size=443x227 at 0x7FE7C45364D0>,images/Images/n02115913-dhole/n02115913_520.jpg,500,375,18,461,85,312
n02115913_614,dhole,<PIL.Image.Image image mode=RGB size=326x202 at 0x7FE7C3FAE750>,images/Images/n02115913-dhole/n02115913_614.jpg,500,353,117,443,80,282
n02115913_539,dhole,<PIL.Image.Image image mode=RGB size=406x494 at 0x7FE7C3FAE910>,images/Images/n02115913-dhole/n02115913_539.jpg,480,640,70,476,99,593
n02115913_2138,dhole,<PIL.Image.Image image mode=RGB size=182x155 at 0x7FE7C3FAE8D0>,images/Images/n02115913-dhole/n02115913_2138.jpg,500,317,2,184,129,284
n02115913_1449,dhole,<PIL.Image.Image image mode=RGB size=233x241 at 0x7FE7C3FAEC50>,images/Images/n02115913-dhole/n02115913_1449.jpg,500,388,109,342,71,312
n02115913_5392,dhole,<PIL.Image.Image image mode=RGB size=159x158 at 0x7FE7C3FAEE10>,images/Images/n02115913-dhole/n02115913_5392.jpg,200,217,40,199,26,184
n02115913_253,dhole,<PIL.Image.Image image mode=RGB size=495x349 at 0x7FE7C3FAEFD0>,images/Images/n02115913-dhole/n02115913_253.jpg,500,375,0,495,25,374
n02115913_3800,dhole,<PIL.Image.Image image mode=RGB size=289x190 at 0x7FE7C3FAF190>,images/Images/n02115913-dhole/n02115913_3800.jpg,333,500,0,289,220,410
n02115913_1188,dhole,<PIL.Image.Image image mode=RGB size=211x163 at 0x7FE7C3FAF350>,images/Images/n02115913-dhole/n02115913_1188.jpg,320,240,66,277,42,205
n02115913_2520,dhole,<PIL.Image.Image image mode=RGB size=372x350 at 0x7FE7C3FAF510>,images/Images/n02115913-dhole/n02115913_2520.jpg,500,375,127,499,23,373
n02115913_4320,dhole,<PIL.Image.Image image mode=RGB size=453x321 at 0x7FE7C3FAF6D0>,images/Images/n02115913-dhole/n02115913_4320.jpg,500,374,44,497,48,369
n02115913_1897,dhole,<PIL.Image.Image image mode=RGB size=348x182 at 0x7FE7C3FAF890>,images/Images/n02115913-dhole/n02115913_1897.jpg,500,333,76,424,94,276
n02115913_1688,dhole,<PIL.Image.Image image mode=RGB size=342x304 at 0x7FE8A133ED10>,images/Images/n02115913-dhole/n02115913_1688.jpg,500,374,0,342,66,370
n02115913_4188,dhole,<PIL.Image.Image image mode=RGB size=62x60 at 0x7FE7C455ED10>,images/Images/n02115913-dhole/n02115913_4188.jpg,200,132,46,108,49,109
n02115913_2895,dhole,<PIL.Image.Image image mode=RGB size=185x145 at 0x7FE7C4522B90>,images/Images/n02115913-dhole/n02115913_2895.jpg,360,500,86,271,160,305
n02115913_915,dhole,<PIL.Image.Image image mode=RGB size=446x340 at 0x7FE7C3FAFD50>,images/Images/n02115913-dhole/n02115913_915.jpg,720,448,151,597,82,422
n02115913_1233,dhole,<PIL.Image.Image image mode=RGB size=180x301 at 0x7FE7C3FAFED0>,images/Images/n02115913-dhole/n02115913_1233.jpg,500,333,129,309,11,312
n02115913_2412,dhole,<PIL.Image.Image image mode=RGB size=89x72 at 0x7FE7C3FAFFD0>,images/Images/n02115913-dhole/n02115913_2412.jpg,175,202,11,100,76,148
n02115913_1744,dhole,<PIL.Image.Image image mode=RGB size=342x449 at 0x7FE7C3FAF850>,images/Images/n02115913-dhole/n02115913_1744.jpg,417,500,7,349,27,476
n02115913_3527,dhole,<PIL.Image.Image image mode=RGB size=352x332 at 0x7FE7C3FB0350>,images/Images/n02115913-dhole/n02115913_3527.jpg,500,333,1,353,0,332
n02115913_90,dhole,<PIL.Image.Image image mode=RGB size=499x327 at 0x7FE7C3FB0490>,images/Images/n02115913-dhole/n02115913_90.jpg,500,333,0,499,5,332
n02115913_3740,dhole,<PIL.Image.Image image mode=RGB size=199x156 at 0x7FE7C464D710>,images/Images/n02115913-dhole/n02115913_3740.jpg,500,374,271,470,169,325
n02115913_1677,dhole,<PIL.Image.Image image mode=RGB size=281x269 at 0x7FE7C3FB0790>,images/Images/n02115913-dhole/n02115913_1677.jpg,500,307,63,344,22,291
n02115913_4266,dhole,<PIL.Image.Image image mode=RGB size=168x318 at 0x7FE7C3FB0910>,images/Images/n02115913-dhole/n02115913_4266.jpg,300,366,48,216,25,343
n02115913_1323,dhole,<PIL.Image.Image image mode=RGB size=185x263 at 0x7FE7C3FB0A50>,images/Images/n02115913-dhole/n02115913_1323.jpg,500,500,155,340,28,291
n02115913_3473,dhole,<PIL.Image.Image image mode=RGB size=84x171 at 0x7FE8A1352F10>,images/Images/n02115913-dhole/n02115913_3473.jpg,186,250,53,137,51,222
n02115913_3107,dhole,<PIL.Image.Image image mode=RGB size=88x119 at 0x7FE7C3FB0F50>,images/Images/n02115913-dhole/n02115913_3107.jpg,500,333,287,375,84,203
n02115913_2029,dhole,<PIL.Image.Image image mode=RGB size=197x233 at 0x7FE7C3FB0D90>,images/Images/n02115913-dhole/n02115913_2029.jpg,500,375,57,254,21,254
n02115913_3229,dhole,<PIL.Image.Image image mode=RGB size=243x175 at 0x7FE7C44FA550>,images/Images/n02115913-dhole/n02115913_3229.jpg,500,334,136,379,125,300
n02115913_593,dhole,<PIL.Image.Image image mode=RGB size=350x292 at 0x7FE7C3FB12D0>,images/Images/n02115913-dhole/n02115913_593.jpg,500,335,149,499,42,334
n02115913_4429,dhole,<PIL.Image.Image image mode=RGB size=206x289 at 0x7FE7C3FB1150>,images/Images/n02115913-dhole/n02115913_4429.jpg,468,313,76,282,15,304
n02115913_92,dhole,<PIL.Image.Image image mode=RGB size=245x173 at 0x7FE7C3FB1850>,images/Images/n02115913-dhole/n02115913_92.jpg,500,333,106,351,69,242
n02115913_4110,dhole,<PIL.Image.Image image mode=RGB size=118x111 at 0x7FE8A1358410>,images/Images/n02115913-dhole/n02115913_4110.jpg,411,300,285,403,135,246
n02115913_3115,dhole,<PIL.Image.Image image mode=RGB size=337x157 at 0x7FE7C3FB16D0>,images/Images/n02115913-dhole/n02115913_3115.jpg,350,257,6,343,57,214
n02115913_3850,dhole,<PIL.Image.Image image mode=RGB size=91x100 at 0x7FE7C3FB18D0>,images/Images/n02115913-dhole/n02115913_3850.jpg,180,126,59,150,13,113
n02115913_368,dhole,<PIL.Image.Image image mode=RGB size=455x468 at 0x7FE7C3FB1A10>,images/Images/n02115913-dhole/n02115913_368.jpg,467,700,10,465,212,680
n02115913_4055,dhole,<PIL.Image.Image image mode=RGB size=218x224 at 0x7FE7C3FB1BD0>,images/Images/n02115913-dhole/n02115913_4055.jpg,500,334,38,256,66,290
n02115913_1682,dhole,<PIL.Image.Image image mode=RGB size=238x190 at 0x7FE7C45B8B50>,images/Images/n02115913-dhole/n02115913_1682.jpg,500,333,213,451,112,302
n02115913_3278,dhole,<PIL.Image.Image image mode=RGB size=317x205 at 0x7FE7C3FB1E90>,images/Images/n02115913-dhole/n02115913_3278.jpg,500,333,40,357,74,279
n02115913_1332,dhole,<PIL.Image.Image image mode=RGB size=164x191 at 0x7FE7C3FB2010>,images/Images/n02115913-dhole/n02115913_1332.jpg,381,253,108,272,26,217
n02115913_257,dhole,<PIL.Image.Image image mode=RGB size=175x119 at 0x7FE7C3FB2150>,images/Images/n02115913-dhole/n02115913_257.jpg,500,333,108,283,172,291
n02115913_2014,dhole,<PIL.Image.Image image mode=RGB size=54x59 at 0x7FE7C3FB2410>,images/Images/n02115913-dhole/n02115913_2014.jpg,200,150,87,141,46,105
n02115913_2320,dhole,<PIL.Image.Image image mode=RGB size=127x188 at 0x7FE7C3FB2450>,images/Images/n02115913-dhole/n02115913_2320.jpg,500,375,60,187,35,223
n02115913_612,dhole,<PIL.Image.Image image mode=RGB size=294x353 at 0x7FE7C3FB25D0>,images/Images/n02115913-dhole/n02115913_612.jpg,334,500,38,332,145,498
n02115913_3196,dhole,<PIL.Image.Image image mode=RGB size=318x303 at 0x7FE7C45D1390>,images/Images/n02115913-dhole/n02115913_3196.jpg,1492,1040,752,1070,505,808
n02115913_4047,dhole,<PIL.Image.Image image mode=RGB size=311x318 at 0x7FE7C3FB2AD0>,images/Images/n02115913-dhole/n02115913_4047.jpg,432,325,99,410,5,323
n02115913_3465,dhole,<PIL.Image.Image image mode=RGB size=788x512 at 0x7FE7C3FB28D0>,images/Images/n02115913-dhole/n02115913_3465.jpg,800,534,2,790,17,529
n02115913_2300,dhole,<PIL.Image.Image image mode=RGB size=188x207 at 0x7FE7C3FB2B90>,images/Images/n02115913-dhole/n02115913_2300.jpg,500,333,134,322,100,307
n02115913_3743,dhole,<PIL.Image.Image image mode=RGB size=148x303 at 0x7FE7CE0B1B10>,images/Images/n02115913-dhole/n02115913_3743.jpg,199,321,31,179,6,309
n02115913_4163,dhole,<PIL.Image.Image image mode=RGB size=230x199 at 0x7FE7C3FB2F90>,images/Images/n02115913-dhole/n02115913_4163.jpg,500,283,167,397,48,247
n02115913_2414,dhole,<PIL.Image.Image image mode=RGB size=222x220 at 0x7FE7C45D1C90>,images/Images/n02115913-dhole/n02115913_2414.jpg,350,233,29,251,11,231
n02115913_219,dhole,<PIL.Image.Image image mode=RGB size=417x258 at 0x7FE7C3FB3150>,images/Images/n02115913-dhole/n02115913_219.jpg,500,375,38,455,56,314
n02115913_3842,dhole,<PIL.Image.Image image mode=RGB size=380x363 at 0x7FE7C3FB3310>,images/Images/n02115913-dhole/n02115913_3842.jpg,600,398,115,495,33,396
n02115913_2259,dhole,<PIL.Image.Image image mode=RGB size=208x207 at 0x7FE7C3FB3410>,images/Images/n02115913-dhole/n02115913_2259.jpg,500,375,104,312,112,319
n02115913_262,dhole,<PIL.Image.Image image mode=RGB size=352x331 at 0x7FE7C3FB35D0>,images/Images/n02115913-dhole/n02115913_262.jpg,500,356,147,499,24,355
n02115913_1963,dhole,<PIL.Image.Image image mode=RGB size=173x156 at 0x7FE7C3FB3710>,images/Images/n02115913-dhole/n02115913_1963.jpg,250,188,58,231,23,179
n02115913_1244,dhole,<PIL.Image.Image image mode=RGB size=283x190 at 0x7FE7C3FB3890>,images/Images/n02115913-dhole/n02115913_1244.jpg,381,253,32,315,36,226
n02115913_676,dhole,<PIL.Image.Image image mode=RGB size=335x326 at 0x7FE7CE088F50>,images/Images/n02115913-dhole/n02115913_676.jpg,500,333,0,335,6,332
n02115913_2841,dhole,<PIL.Image.Image image mode=RGB size=184x131 at 0x7FE7C3FB3B90>,images/Images/n02115913-dhole/n02115913_2841.jpg,500,333,276,460,190,321
n02115913_2365,dhole,<PIL.Image.Image image mode=RGB size=165x68 at 0x7FE7C3FB3CD0>,images/Images/n02115913-dhole/n02115913_2365.jpg,500,333,292,457,212,280
n02115913_4144,dhole,<PIL.Image.Image image mode=RGB size=259x317 at 0x7FE7C3FB3E50>,images/Images/n02115913-dhole/n02115913_4144.jpg,800,532,70,329,109,426
n02115913_2542,dhole,<PIL.Image.Image image mode=RGB size=448x183 at 0x7FE7C3FB3FD0>,images/Images/n02115913-dhole/n02115913_2542.jpg,500,263,24,472,48,231
n02115913_2480,dhole,<PIL.Image.Image image mode=RGB size=227x196 at 0x7FE7C3FB3C50>,images/Images/n02115913-dhole/n02115913_2480.jpg,500,333,111,338,102,298
n02115913_44,dhole,<PIL.Image.Image image mode=RGB size=218x208 at 0x7FE7C45230D0>,images/Images/n02115913-dhole/n02115913_44.jpg,320,240,77,295,16,224
n02115913_3854,dhole,<PIL.Image.Image image mode=RGB size=223x107 at 0x7FE7C3FBC490>,images/Images/n02115913-dhole/n02115913_3854.jpg,381,256,107,330,78,185
n02115913_3313,dhole,<PIL.Image.Image image mode=RGB size=278x232 at 0x7FE7C3FBC710>,images/Images/n02115913-dhole/n02115913_3313.jpg,500,334,206,484,71,303
n02115913_1352,dhole,<PIL.Image.Image image mode=RGB size=208x134 at 0x7FE7C3FBC750>,images/Images/n02115913-dhole/n02115913_1352.jpg,381,253,60,268,79,213
n02115913_5418,dhole,<PIL.Image.Image image mode=RGB size=82x95 at 0x7FE7C45D3650>,images/Images/n02115913-dhole/n02115913_5418.jpg,180,135,97,179,23,118
n02115913_1493,dhole,<PIL.Image.Image image mode=RGB size=205x242 at 0x7FE7C3FBCA50>,images/Images/n02115913-dhole/n02115913_1493.jpg,500,375,187,392,74,316
n02115913_311,dhole,<PIL.Image.Image image mode=RGB size=144x118 at 0x7FE7C3FBCBD0>,images/Images/n02115913-dhole/n02115913_311.jpg,500,375,185,329,127,245
n02115913_3010,dhole,<PIL.Image.Image image mode=RGB size=386x141 at 0x7FE7C4523AD0>,images/Images/n02115913-dhole/n02115913_3010.jpg,500,375,113,499,103,244
n02115913_1622,dhole,<PIL.Image.Image image mode=RGB size=344x195 at 0x7FE7C3FB2ED0>,images/Images/n02115913-dhole/n02115913_1622.jpg,500,332,43,387,70,265
n02115913_4032,dhole,<PIL.Image.Image image mode=RGB size=353x330 at 0x7FE7C3FBD0D0>,images/Images/n02115913-dhole/n02115913_4032.jpg,500,356,146,499,25,355
n02115913_4336,dhole,<PIL.Image.Image image mode=RGB size=404x190 at 0x7FE7C4523F10>,images/Images/n02115913-dhole/n02115913_4336.jpg,500,375,58,462,103,293
n02115913_739,dhole,<PIL.Image.Image image mode=RGB size=152x148 at 0x7FE7C3FBD250>,images/Images/n02115913-dhole/n02115913_739.jpg,341,278,119,271,52,200
n02115913_3994,dhole,<PIL.Image.Image image mode=RGB size=234x146 at 0x7FE7C3FBD410>,images/Images/n02115913-dhole/n02115913_3994.jpg,350,233,22,256,49,195
n02115913_1742,dhole,<PIL.Image.Image image mode=RGB size=251x130 at 0x7FE7C3FBD4D0>,images/Images/n02115913-dhole/n02115913_1742.jpg,381,253,69,320,68,198
n02115913_25,dhole,<PIL.Image.Image image mode=RGB size=144x155 at 0x7FE7C3FBD690>,images/Images/n02115913-dhole/n02115913_25.jpg,220,220,29,173,11,166
n02115913_750,dhole,<PIL.Image.Image image mode=RGB size=408x166 at 0x7FE7C3FBD7D0>,images/Images/n02115913-dhole/n02115913_750.jpg,500,333,59,467,138,304
n02115913_1830,dhole,<PIL.Image.Image image mode=RGB size=383x328 at 0x7FE8805C4850>,images/Images/n02115913-dhole/n02115913_1830.jpg,500,375,34,417,42,370
n02115913_1066,dhole,<PIL.Image.Image image mode=RGB size=180x252 at 0x7FE7C3FBDAD0>,images/Images/n02115913-dhole/n02115913_1066.jpg,460,300,195,375,13,265
n02115913_4273,dhole,<PIL.Image.Image image mode=RGB size=79x229 at 0x7FE8A134CB10>,images/Images/n02115913-dhole/n02115913_4273.jpg,500,333,199,278,83,312
n02115913_1213,dhole,<PIL.Image.Image image mode=RGB size=150x152 at 0x7FE7C3FBDD90>,images/Images/n02115913-dhole/n02115913_1213.jpg,500,332,179,329,49,201
n02115913_2253,dhole,<PIL.Image.Image image mode=RGB size=185x154 at 0x7FE7C3FBDF50>,images/Images/n02115913-dhole/n02115913_2253.jpg,500,400,0,185,159,313
n02115913_1334,dhole,<PIL.Image.Image image mode=RGB size=358x263 at 0x7FE7C3FAC290>,images/Images/n02115913-dhole/n02115913_1334.jpg,500,333,141,499,69,332
n02115913_2005,dhole,<PIL.Image.Image image mode=RGB size=277x158 at 0x7FE8A12F4F10>,images/Images/n02115913-dhole/n02115913_2005.jpg,290,215,0,277,20,178
n02115913_5507,dhole,<PIL.Image.Image image mode=RGB size=209x248 at 0x7FE7C3FBE350>,images/Images/n02115913-dhole/n02115913_5507.jpg,230,261,12,221,6,254
n02115913_2325,dhole,<PIL.Image.Image image mode=RGB size=465x292 at 0x7FE7C3FBE490>,images/Images/n02115913-dhole/n02115913_2325.jpg,500,375,34,499,46,338
n02115913_4025,dhole,<PIL.Image.Image image mode=RGB size=123x199 at 0x7FE7C3FBE610>,images/Images/n02115913-dhole/n02115913_4025.jpg,139,210,0,123,9,208
n02115913_1578,dhole,<PIL.Image.Image image mode=RGB size=107x201 at 0x7FE7C455D5D0>,images/Images/n02115913-dhole/n02115913_1578.jpg,500,333,160,267,85,286
n02115913_3878,dhole,<PIL.Image.Image image mode=RGB size=235x170 at 0x7FE7C455D710>,images/Images/n02115913-dhole/n02115913_3878.jpg,500,333,202,437,123,293
n02115913_1273,dhole,<PIL.Image.Image image mode=RGB size=304x258 at 0x7FE7C3FBEA50>,images/Images/n02115913-dhole/n02115913_1273.jpg,500,333,78,382,14,272
n02115913_1010,dhole,<PIL.Image.Image image mode=RGB size=330x184 at 0x7FE7C3FAD890>,images/Images/n02115913-dhole/n02115913_1010.jpg,370,235,32,362,26,210
n02115913_3918,dhole,<PIL.Image.Image image mode=RGB size=387x246 at 0x7FE7C3FADB90>,images/Images/n02115913-dhole/n02115913_3918.jpg,500,500,10,397,30,276
n02092002_7696,scottish_deerhound,<PIL.Image.Image image mode=RGB size=445x256 at 0x7FE7C3FBEE90>,images/Images/n02092002-Scottish_deerhound/n02092002_7696.jpg,500,333,54,499,75,331
n02092002_817,scottish_deerhound,<PIL.Image.Image image mode=RGB size=389x299 at 0x7FE7C3FBEF90>,images/Images/n02092002-Scottish_deerhound/n02092002_817.jpg,500,333,1,390,33,332
n02092002_1767,scottish_deerhound,<PIL.Image.Image image mode=RGB size=460x363 at 0x7FE7C4536810>,images/Images/n02092002-Scottish_deerhound/n02092002_1767.jpg,500,397,32,492,33,396
n02092002_14102,scottish_deerhound,<PIL.Image.Image image mode=RGB size=386x189 at 0x7FE7C3FBF450>,images/Images/n02092002-Scottish_deerhound/n02092002_14102.jpg,500,376,113,499,97,286
n02092002_5746,scottish_deerhound,<PIL.Image.Image image mode=RGB size=213x215 at 0x7FE7C4536590>,images/Images/n02092002-Scottish_deerhound/n02092002_5746.jpg,580,435,211,424,105,320
n02092002_1592,scottish_deerhound,<PIL.Image.Image image mode=RGB size=399x357 at 0x7FE7C3FBF590>,images/Images/n02092002-Scottish_deerhound/n02092002_1592.jpg,600,417,102,501,26,383
