ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02115913_4308,dhole,<PIL.Image.Image image mode=RGB size=381x276 at 0x7F97B9C4F2D0>,images/Images/n02115913-dhole/n02115913_4308.jpg,640,480,176,557,55,331
n02115913_3601,dhole,<PIL.Image.Image image mode=RGB size=145x115 at 0x7F97B9C4F5D0>,images/Images/n02115913-dhole/n02115913_3601.jpg,500,374,194,339,106,221
n02115913_1663,dhole,<PIL.Image.Image image mode=RGB size=294x175 at 0x7F97B9C4F790>,images/Images/n02115913-dhole/n02115913_1663.jpg,500,333,118,412,111,286
n02115913_3529,dhole,<PIL.Image.Image image mode=RGB size=325x275 at 0x7F97BA21F750>,images/Images/n02115913-dhole/n02115913_3529.jpg,800,532,134,459,167,442
n02115913_2044,dhole,<PIL.Image.Image image mode=RGB size=213x125 at 0x7F97B9C4FB10>,images/Images/n02115913-dhole/n02115913_2044.jpg,500,333,157,370,113,238
n02115913_3270,dhole,<PIL.Image.Image image mode=RGB size=157x130 at 0x7F97BA127AD0>,images/Images/n02115913-dhole/n02115913_3270.jpg,500,375,128,285,128,258
n02115913_38,dhole,<PIL.Image.Image image mode=RGB size=350x490 at 0x7F97B9C4FC90>,images/Images/n02115913-dhole/n02115913_38.jpg,375,500,7,357,5,495
n02115913_2657,dhole,<PIL.Image.Image image mode=RGB size=365x239 at 0x7F97B9C4FE50>,images/Images/n02115913-dhole/n02115913_2657.jpg,460,300,59,424,27,266
n02115913_4082,dhole,<PIL.Image.Image image mode=RGB size=251x78 at 0x7F97B9C4FFD0>,images/Images/n02115913-dhole/n02115913_4082.jpg,500,374,217,468,116,194
n02115913_1288,dhole,<PIL.Image.Image image mode=RGB size=391x200 at 0x7F97B9C60390>,images/Images/n02115913-dhole/n02115913_1288.jpg,460,300,60,451,89,289
n02115913_2264,dhole,<PIL.Image.Image image mode=RGB size=198x313 at 0x7F97B9C60550>,images/Images/n02115913-dhole/n02115913_2264.jpg,235,326,12,210,10,323
n02115913_139,dhole,<PIL.Image.Image image mode=RGB size=404x279 at 0x7F97B9C60710>,images/Images/n02115913-dhole/n02115913_139.jpg,500,372,75,479,32,311
n02115913_3480,dhole,<PIL.Image.Image image mode=RGB size=197x105 at 0x7F97BAA88A50>,images/Images/n02115913-dhole/n02115913_3480.jpg,500,375,142,339,129,234
n02115913_5469,dhole,<PIL.Image.Image image mode=RGB size=141x100 at 0x7F97B9C60A50>,images/Images/n02115913-dhole/n02115913_5469.jpg,300,225,70,211,62,162
n02115913_3875,dhole,<PIL.Image.Image image mode=RGB size=383x450 at 0x7F97B9C60C10>,images/Images/n02115913-dhole/n02115913_3875.jpg,463,480,40,423,13,463
n02115913_2579,dhole,<PIL.Image.Image image mode=RGB size=406x304 at 0x7F97B9C60DD0>,images/Images/n02115913-dhole/n02115913_2579.jpg,600,400,58,464,71,375
n02115913_3052,dhole,<PIL.Image.Image image mode=RGB size=391x261 at 0x7F97F0B0C290>,images/Images/n02115913-dhole/n02115913_3052.jpg,500,297,105,496,26,287
n02115913_4313,dhole,<PIL.Image.Image image mode=RGB size=211x188 at 0x7F97F3330F50>,images/Images/n02115913-dhole/n02115913_4313.jpg,350,240,76,287,11,199
n02115913_3178,dhole,<PIL.Image.Image image mode=RGB size=192x137 at 0x7F9814A710D0>,images/Images/n02115913-dhole/n02115913_3178.jpg,500,333,149,341,170,307
n02115913_4275,dhole,<PIL.Image.Image image mode=RGB size=386x241 at 0x7F97B9C61490>,images/Images/n02115913-dhole/n02115913_4275.jpg,500,333,86,472,37,278
n02115913_2338,dhole,<PIL.Image.Image image mode=RGB size=318x158 at 0x7F97B9C61450>,images/Images/n02115913-dhole/n02115913_2338.jpg,460,300,21,339,93,251
n02115913_1631,dhole,<PIL.Image.Image image mode=RGB size=192x208 at 0x7F97B9C61610>,images/Images/n02115913-dhole/n02115913_1631.jpg,500,333,260,452,50,258
n02115913_4031,dhole,<PIL.Image.Image image mode=RGB size=197x200 at 0x7F97B9C617D0>,images/Images/n02115913-dhole/n02115913_4031.jpg,500,375,162,359,118,318
n02115913_5593,dhole,<PIL.Image.Image image mode=RGB size=114x118 at 0x7F97B9C61990>,images/Images/n02115913-dhole/n02115913_5593.jpg,180,225,24,138,106,224
n02115913_1142,dhole,<PIL.Image.Image image mode=RGB size=201x235 at 0x7F97B9C61CD0>,images/Images/n02115913-dhole/n02115913_1142.jpg,500,375,55,256,22,257
n02115913_4119,dhole,<PIL.Image.Image image mode=RGB size=431x173 at 0x7F97F056C350>,images/Images/n02115913-dhole/n02115913_4119.jpg,500,333,57,488,137,310
n02115913_1060,dhole,<PIL.Image.Image image mode=RGB size=182x181 at 0x7F97B9C61E90>,images/Images/n02115913-dhole/n02115913_1060.jpg,500,331,193,375,99,280
n02115913_250,dhole,<PIL.Image.Image image mode=RGB size=375x194 at 0x7F97B9C62110>,images/Images/n02115913-dhole/n02115913_250.jpg,500,375,2,377,82,276
n02115913_312,dhole,<PIL.Image.Image image mode=RGB size=437x422 at 0x7F97B9C62290>,images/Images/n02115913-dhole/n02115913_312.jpg,500,453,61,498,29,451
n02115913_3647,dhole,<PIL.Image.Image image mode=RGB size=289x280 at 0x7F97B9C62510>,images/Images/n02115913-dhole/n02115913_3647.jpg,500,333,120,409,52,332
n02115913_423,dhole,<PIL.Image.Image image mode=RGB size=215x217 at 0x7F97B9C626D0>,images/Images/n02115913-dhole/n02115913_423.jpg,500,375,202,417,105,322
n02115913_359,dhole,<PIL.Image.Image image mode=RGB size=207x316 at 0x7F97F056C5D0>,images/Images/n02115913-dhole/n02115913_359.jpg,640,426,215,422,85,401
n02115913_678,dhole,<PIL.Image.Image image mode=RGB size=106x221 at 0x7F97B9C62890>,images/Images/n02115913-dhole/n02115913_678.jpg,350,233,126,232,11,232
n02115913_3863,dhole,<PIL.Image.Image image mode=RGB size=278x90 at 0x7F97B9C62BD0>,images/Images/n02115913-dhole/n02115913_3863.jpg,500,375,52,330,122,212
n02115913_3902,dhole,<PIL.Image.Image image mode=RGB size=213x246 at 0x7F97BB17C490>,images/Images/n02115913-dhole/n02115913_3902.jpg,271,320,33,246,47,293
n02115913_1522,dhole,<PIL.Image.Image image mode=RGB size=194x180 at 0x7F97B9C62F10>,images/Images/n02115913-dhole/n02115913_1522.jpg,381,274,122,316,69,249
n02115913_3998,dhole,<PIL.Image.Image image mode=RGB size=167x334 at 0x7F97BA142ED0>,images/Images/n02115913-dhole/n02115913_3998.jpg,400,367,112,279,26,360
n02115913_3753,dhole,<PIL.Image.Image image mode=RGB size=479x236 at 0x7F97B9C630D0>,images/Images/n02115913-dhole/n02115913_3753.jpg,500,400,0,479,99,335
n02115913_1224,dhole,<PIL.Image.Image image mode=RGB size=291x123 at 0x7F97BBD23350>,images/Images/n02115913-dhole/n02115913_1224.jpg,500,375,120,411,132,255
n02115913_1637,dhole,<PIL.Image.Image image mode=RGB size=89x95 at 0x7F97B9C63410>,images/Images/n02115913-dhole/n02115913_1637.jpg,476,131,44,133,13,108
n02115913_4117,dhole,<PIL.Image.Image image mode=RGB size=351x347 at 0x7F97BBD235D0>,images/Images/n02115913-dhole/n02115913_4117.jpg,500,417,138,489,58,405
n02115913_3991,dhole,<PIL.Image.Image image mode=RGB size=327x209 at 0x7F97BBD4CA90>,images/Images/n02115913-dhole/n02115913_3991.jpg,460,300,107,434,61,270
n02115913_4059,dhole,<PIL.Image.Image image mode=RGB size=386x172 at 0x7F97BA88CB10>,images/Images/n02115913-dhole/n02115913_4059.jpg,500,353,69,455,94,266
n02115913_520,dhole,<PIL.Image.Image image mode=RGB size=443x227 at 0x7F97B9C63B50>,images/Images/n02115913-dhole/n02115913_520.jpg,500,375,18,461,85,312
n02115913_614,dhole,<PIL.Image.Image image mode=RGB size=326x202 at 0x7F97B9C63BD0>,images/Images/n02115913-dhole/n02115913_614.jpg,500,353,117,443,80,282
n02115913_539,dhole,<PIL.Image.Image image mode=RGB size=406x494 at 0x7F97B9C63F10>,images/Images/n02115913-dhole/n02115913_539.jpg,480,640,70,476,99,593
n02115913_2138,dhole,<PIL.Image.Image image mode=RGB size=182x155 at 0x7F97B9C63ED0>,images/Images/n02115913-dhole/n02115913_2138.jpg,500,317,2,184,129,284
n02115913_1449,dhole,<PIL.Image.Image image mode=RGB size=233x241 at 0x7F97B9C6C2D0>,images/Images/n02115913-dhole/n02115913_1449.jpg,500,388,109,342,71,312
n02115913_5392,dhole,<PIL.Image.Image image mode=RGB size=159x158 at 0x7F97B9C6C490>,images/Images/n02115913-dhole/n02115913_5392.jpg,200,217,40,199,26,184
n02115913_253,dhole,<PIL.Image.Image image mode=RGB size=495x349 at 0x7F97B9C6C650>,images/Images/n02115913-dhole/n02115913_253.jpg,500,375,0,495,25,374
n02115913_3800,dhole,<PIL.Image.Image image mode=RGB size=289x190 at 0x7F97B9C6C810>,images/Images/n02115913-dhole/n02115913_3800.jpg,333,500,0,289,220,410
n02115913_1188,dhole,<PIL.Image.Image image mode=RGB size=211x163 at 0x7F97B9C6C9D0>,images/Images/n02115913-dhole/n02115913_1188.jpg,320,240,66,277,42,205
n02115913_2520,dhole,<PIL.Image.Image image mode=RGB size=372x350 at 0x7F97B9C6CB90>,images/Images/n02115913-dhole/n02115913_2520.jpg,500,375,127,499,23,373
n02115913_4320,dhole,<PIL.Image.Image image mode=RGB size=453x321 at 0x7F97B9C6CD50>,images/Images/n02115913-dhole/n02115913_4320.jpg,500,374,44,497,48,369
n02115913_1897,dhole,<PIL.Image.Image image mode=RGB size=348x182 at 0x7F97B9C6CF10>,images/Images/n02115913-dhole/n02115913_1897.jpg,500,333,76,424,94,276
n02115913_1688,dhole,<PIL.Image.Image image mode=RGB size=342x304 at 0x7F97B9C6D0D0>,images/Images/n02115913-dhole/n02115913_1688.jpg,500,374,0,342,66,370
n02115913_4188,dhole,<PIL.Image.Image image mode=RGB size=62x60 at 0x7F97B9C6D290>,images/Images/n02115913-dhole/n02115913_4188.jpg,200,132,46,108,49,109
n02115913_2895,dhole,<PIL.Image.Image image mode=RGB size=185x145 at 0x7F97B9C6D450>,images/Images/n02115913-dhole/n02115913_2895.jpg,360,500,86,271,160,305
n02115913_915,dhole,<PIL.Image.Image image mode=RGB size=446x340 at 0x7F97B9C6D610>,images/Images/n02115913-dhole/n02115913_915.jpg,720,448,151,597,82,422
n02115913_1233,dhole,<PIL.Image.Image image mode=RGB size=180x301 at 0x7F97B9C6D7D0>,images/Images/n02115913-dhole/n02115913_1233.jpg,500,333,129,309,11,312
n02115913_2412,dhole,<PIL.Image.Image image mode=RGB size=89x72 at 0x7F97B9C6D990>,images/Images/n02115913-dhole/n02115913_2412.jpg,175,202,11,100,76,148
n02115913_1744,dhole,<PIL.Image.Image image mode=RGB size=342x449 at 0x7F97BA142950>,images/Images/n02115913-dhole/n02115913_1744.jpg,417,500,7,349,27,476
n02115913_3527,dhole,<PIL.Image.Image image mode=RGB size=352x332 at 0x7F97B9C6DD10>,images/Images/n02115913-dhole/n02115913_3527.jpg,500,333,1,353,0,332
n02115913_90,dhole,<PIL.Image.Image image mode=RGB size=499x327 at 0x7F97B9C6DED0>,images/Images/n02115913-dhole/n02115913_90.jpg,500,333,0,499,5,332
n02115913_3740,dhole,<PIL.Image.Image image mode=RGB size=199x156 at 0x7F97B9C6DE50>,images/Images/n02115913-dhole/n02115913_3740.jpg,500,374,271,470,169,325
n02115913_1677,dhole,<PIL.Image.Image image mode=RGB size=281x269 at 0x7F97B9C6E050>,images/Images/n02115913-dhole/n02115913_1677.jpg,500,307,63,344,22,291
n02115913_4266,dhole,<PIL.Image.Image image mode=RGB size=168x318 at 0x7F97B9C6E190>,images/Images/n02115913-dhole/n02115913_4266.jpg,300,366,48,216,25,343
n02115913_1323,dhole,<PIL.Image.Image image mode=RGB size=185x263 at 0x7F97B9C6E310>,images/Images/n02115913-dhole/n02115913_1323.jpg,500,500,155,340,28,291
n02115913_3473,dhole,<PIL.Image.Image image mode=RGB size=84x171 at 0x7F97B9C4D890>,images/Images/n02115913-dhole/n02115913_3473.jpg,186,250,53,137,51,222
n02115913_3107,dhole,<PIL.Image.Image image mode=RGB size=88x119 at 0x7F97B9C6E810>,images/Images/n02115913-dhole/n02115913_3107.jpg,500,333,287,375,84,203
n02115913_2029,dhole,<PIL.Image.Image image mode=RGB size=197x233 at 0x7F97BA113B50>,images/Images/n02115913-dhole/n02115913_2029.jpg,500,375,57,254,21,254
n02115913_3229,dhole,<PIL.Image.Image image mode=RGB size=243x175 at 0x7F97B9C6E650>,images/Images/n02115913-dhole/n02115913_3229.jpg,500,334,136,379,125,300
n02115913_593,dhole,<PIL.Image.Image image mode=RGB size=350x292 at 0x7F97B9C6EB90>,images/Images/n02115913-dhole/n02115913_593.jpg,500,335,149,499,42,334
n02115913_4429,dhole,<PIL.Image.Image image mode=RGB size=206x289 at 0x7F97B9C6EA10>,images/Images/n02115913-dhole/n02115913_4429.jpg,468,313,76,282,15,304
n02115913_92,dhole,<PIL.Image.Image image mode=RGB size=245x173 at 0x7F97BA126590>,images/Images/n02115913-dhole/n02115913_92.jpg,500,333,106,351,69,242
n02115913_4110,dhole,<PIL.Image.Image image mode=RGB size=118x111 at 0x7F97B9C6ED10>,images/Images/n02115913-dhole/n02115913_4110.jpg,411,300,285,403,135,246
n02115913_3115,dhole,<PIL.Image.Image image mode=RGB size=337x157 at 0x7F97B9C6EF90>,images/Images/n02115913-dhole/n02115913_3115.jpg,350,257,6,343,57,214
n02115913_3850,dhole,<PIL.Image.Image image mode=RGB size=91x100 at 0x7F97B9C6EFD0>,images/Images/n02115913-dhole/n02115913_3850.jpg,180,126,59,150,13,113
n02115913_368,dhole,<PIL.Image.Image image mode=RGB size=455x468 at 0x7F97B9C6F310>,images/Images/n02115913-dhole/n02115913_368.jpg,467,700,10,465,212,680
n02115913_4055,dhole,<PIL.Image.Image image mode=RGB size=218x224 at 0x7F97B9C6F450>,images/Images/n02115913-dhole/n02115913_4055.jpg,500,334,38,256,66,290
n02115913_1682,dhole,<PIL.Image.Image image mode=RGB size=238x190 at 0x7F97B9C6F6D0>,images/Images/n02115913-dhole/n02115913_1682.jpg,500,333,213,451,112,302
n02115913_3278,dhole,<PIL.Image.Image image mode=RGB size=317x205 at 0x7F97B9C6F750>,images/Images/n02115913-dhole/n02115913_3278.jpg,500,333,40,357,74,279
n02115913_1332,dhole,<PIL.Image.Image image mode=RGB size=164x191 at 0x7F97B9C6F8D0>,images/Images/n02115913-dhole/n02115913_1332.jpg,381,253,108,272,26,217
n02115913_257,dhole,<PIL.Image.Image image mode=RGB size=175x119 at 0x7F97BA1268D0>,images/Images/n02115913-dhole/n02115913_257.jpg,500,333,108,283,172,291
n02115913_2014,dhole,<PIL.Image.Image image mode=RGB size=54x59 at 0x7F97BA126AD0>,images/Images/n02115913-dhole/n02115913_2014.jpg,200,150,87,141,46,105
n02115913_2320,dhole,<PIL.Image.Image image mode=RGB size=127x188 at 0x7F97BC43E990>,images/Images/n02115913-dhole/n02115913_2320.jpg,500,375,60,187,35,223
n02115913_612,dhole,<PIL.Image.Image image mode=RGB size=294x353 at 0x7F97B9C6FE90>,images/Images/n02115913-dhole/n02115913_612.jpg,334,500,38,332,145,498
n02115913_3196,dhole,<PIL.Image.Image image mode=RGB size=318x303 at 0x7F97B9C6FFD0>,images/Images/n02115913-dhole/n02115913_3196.jpg,1492,1040,752,1070,505,808
n02115913_4047,dhole,<PIL.Image.Image image mode=RGB size=311x318 at 0x7F97B9C6FB50>,images/Images/n02115913-dhole/n02115913_4047.jpg,432,325,99,410,5,323
n02115913_3465,dhole,<PIL.Image.Image image mode=RGB size=788x512 at 0x7F97B9C741D0>,images/Images/n02115913-dhole/n02115913_3465.jpg,800,534,2,790,17,529
n02115913_2300,dhole,<PIL.Image.Image image mode=RGB size=188x207 at 0x7F97BA127250>,images/Images/n02115913-dhole/n02115913_2300.jpg,500,333,134,322,100,307
n02115913_3743,dhole,<PIL.Image.Image image mode=RGB size=148x303 at 0x7F97B9C745D0>,images/Images/n02115913-dhole/n02115913_3743.jpg,199,321,31,179,6,309
n02115913_4163,dhole,<PIL.Image.Image image mode=RGB size=230x199 at 0x7F97B9C74850>,images/Images/n02115913-dhole/n02115913_4163.jpg,500,283,167,397,48,247
n02115913_2414,dhole,<PIL.Image.Image image mode=RGB size=222x220 at 0x7F97B9C74890>,images/Images/n02115913-dhole/n02115913_2414.jpg,350,233,29,251,11,231
n02115913_219,dhole,<PIL.Image.Image image mode=RGB size=417x258 at 0x7F97BA127810>,images/Images/n02115913-dhole/n02115913_219.jpg,500,375,38,455,56,314
n02115913_3842,dhole,<PIL.Image.Image image mode=RGB size=380x363 at 0x7F97B9C74B90>,images/Images/n02115913-dhole/n02115913_3842.jpg,600,398,115,495,33,396
n02115913_2259,dhole,<PIL.Image.Image image mode=RGB size=208x207 at 0x7F97BA127C10>,images/Images/n02115913-dhole/n02115913_2259.jpg,500,375,104,312,112,319
n02115913_262,dhole,<PIL.Image.Image image mode=RGB size=352x331 at 0x7F97BA127B10>,images/Images/n02115913-dhole/n02115913_262.jpg,500,356,147,499,24,355
n02115913_1963,dhole,<PIL.Image.Image image mode=RGB size=173x156 at 0x7F97BBD47E10>,images/Images/n02115913-dhole/n02115913_1963.jpg,250,188,58,231,23,179
n02115913_1244,dhole,<PIL.Image.Image image mode=RGB size=283x190 at 0x7F97B9C75110>,images/Images/n02115913-dhole/n02115913_1244.jpg,381,253,32,315,36,226
n02115913_676,dhole,<PIL.Image.Image image mode=RGB size=335x326 at 0x7F97B9C75290>,images/Images/n02115913-dhole/n02115913_676.jpg,500,333,0,335,6,332
n02115913_2841,dhole,<PIL.Image.Image image mode=RGB size=184x131 at 0x7F97B9C753D0>,images/Images/n02115913-dhole/n02115913_2841.jpg,500,333,276,460,190,321
n02115913_2365,dhole,<PIL.Image.Image image mode=RGB size=165x68 at 0x7F97B9C75550>,images/Images/n02115913-dhole/n02115913_2365.jpg,500,333,292,457,212,280
n02115913_4144,dhole,<PIL.Image.Image image mode=RGB size=259x317 at 0x7F97B9C75690>,images/Images/n02115913-dhole/n02115913_4144.jpg,800,532,70,329,109,426
n02115913_2542,dhole,<PIL.Image.Image image mode=RGB size=448x183 at 0x7F97B9C75810>,images/Images/n02115913-dhole/n02115913_2542.jpg,500,263,24,472,48,231
n02115913_2480,dhole,<PIL.Image.Image image mode=RGB size=227x196 at 0x7F97BA124690>,images/Images/n02115913-dhole/n02115913_2480.jpg,500,333,111,338,102,298
n02115913_44,dhole,<PIL.Image.Image image mode=RGB size=218x208 at 0x7F97B9C6C990>,images/Images/n02115913-dhole/n02115913_44.jpg,320,240,77,295,16,224
n02115913_3854,dhole,<PIL.Image.Image image mode=RGB size=223x107 at 0x7F97B9C75C90>,images/Images/n02115913-dhole/n02115913_3854.jpg,381,256,107,330,78,185
n02115913_3313,dhole,<PIL.Image.Image image mode=RGB size=278x232 at 0x7F97B9C75ED0>,images/Images/n02115913-dhole/n02115913_3313.jpg,500,334,206,484,71,303
n02115913_1352,dhole,<PIL.Image.Image image mode=RGB size=208x134 at 0x7F97BA124DD0>,images/Images/n02115913-dhole/n02115913_1352.jpg,381,253,60,268,79,213
n02115913_5418,dhole,<PIL.Image.Image image mode=RGB size=82x95 at 0x7F97B9C760D0>,images/Images/n02115913-dhole/n02115913_5418.jpg,180,135,97,179,23,118
n02115913_1493,dhole,<PIL.Image.Image image mode=RGB size=205x242 at 0x7F97B9C6D090>,images/Images/n02115913-dhole/n02115913_1493.jpg,500,375,187,392,74,316
n02115913_311,dhole,<PIL.Image.Image image mode=RGB size=144x118 at 0x7F97B9C76350>,images/Images/n02115913-dhole/n02115913_311.jpg,500,375,185,329,127,245
n02115913_3010,dhole,<PIL.Image.Image image mode=RGB size=386x141 at 0x7F97B9C6D350>,images/Images/n02115913-dhole/n02115913_3010.jpg,500,375,113,499,103,244
n02115913_1622,dhole,<PIL.Image.Image image mode=RGB size=344x195 at 0x7F97B9C76610>,images/Images/n02115913-dhole/n02115913_1622.jpg,500,332,43,387,70,265
n02115913_4032,dhole,<PIL.Image.Image image mode=RGB size=353x330 at 0x7F97B9C6D5D0>,images/Images/n02115913-dhole/n02115913_4032.jpg,500,356,146,499,25,355
n02115913_4336,dhole,<PIL.Image.Image image mode=RGB size=404x190 at 0x7F97B9C76750>,images/Images/n02115913-dhole/n02115913_4336.jpg,500,375,58,462,103,293
n02115913_739,dhole,<PIL.Image.Image image mode=RGB size=152x148 at 0x7F97B9C76A90>,images/Images/n02115913-dhole/n02115913_739.jpg,341,278,119,271,52,200
n02115913_3994,dhole,<PIL.Image.Image image mode=RGB size=234x146 at 0x7F97B9C6DA50>,images/Images/n02115913-dhole/n02115913_3994.jpg,350,233,22,256,49,195
n02115913_1742,dhole,<PIL.Image.Image image mode=RGB size=251x130 at 0x7F97B9C76D50>,images/Images/n02115913-dhole/n02115913_1742.jpg,381,253,69,320,68,198
n02115913_25,dhole,<PIL.Image.Image image mode=RGB size=144x155 at 0x7F97B9C76E90>,images/Images/n02115913-dhole/n02115913_25.jpg,220,220,29,173,11,166
n02115913_750,dhole,<PIL.Image.Image image mode=RGB size=408x166 at 0x7F97B9C76FD0>,images/Images/n02115913-dhole/n02115913_750.jpg,500,333,59,467,138,304
n02115913_1830,dhole,<PIL.Image.Image image mode=RGB size=383x328 at 0x7F97BA126010>,images/Images/n02115913-dhole/n02115913_1830.jpg,500,375,34,417,42,370
n02115913_1066,dhole,<PIL.Image.Image image mode=RGB size=180x252 at 0x7F97BA126150>,images/Images/n02115913-dhole/n02115913_1066.jpg,460,300,195,375,13,265
n02115913_4273,dhole,<PIL.Image.Image image mode=RGB size=79x229 at 0x7F97B9C77450>,images/Images/n02115913-dhole/n02115913_4273.jpg,500,333,199,278,83,312
n02115913_1213,dhole,<PIL.Image.Image image mode=RGB size=150x152 at 0x7F97B9C77590>,images/Images/n02115913-dhole/n02115913_1213.jpg,500,332,179,329,49,201
n02115913_2253,dhole,<PIL.Image.Image image mode=RGB size=185x154 at 0x7F97B9C4E590>,images/Images/n02115913-dhole/n02115913_2253.jpg,500,400,0,185,159,313
n02115913_1334,dhole,<PIL.Image.Image image mode=RGB size=358x263 at 0x7F97B9C77890>,images/Images/n02115913-dhole/n02115913_1334.jpg,500,333,141,499,69,332
n02115913_2005,dhole,<PIL.Image.Image image mode=RGB size=277x158 at 0x7F97B9C779D0>,images/Images/n02115913-dhole/n02115913_2005.jpg,290,215,0,277,20,178
n02115913_5507,dhole,<PIL.Image.Image image mode=RGB size=209x248 at 0x7F97B9C77B10>,images/Images/n02115913-dhole/n02115913_5507.jpg,230,261,12,221,6,254
n02115913_2325,dhole,<PIL.Image.Image image mode=RGB size=465x292 at 0x7F97B9C77CD0>,images/Images/n02115913-dhole/n02115913_2325.jpg,500,375,34,499,46,338
n02115913_4025,dhole,<PIL.Image.Image image mode=RGB size=123x199 at 0x7F97B9C77E10>,images/Images/n02115913-dhole/n02115913_4025.jpg,139,210,0,123,9,208
n02115913_1578,dhole,<PIL.Image.Image image mode=RGB size=107x201 at 0x7F97B9C6EDD0>,images/Images/n02115913-dhole/n02115913_1578.jpg,500,333,160,267,85,286
n02115913_3878,dhole,<PIL.Image.Image image mode=RGB size=235x170 at 0x7F97B9C77C50>,images/Images/n02115913-dhole/n02115913_3878.jpg,500,333,202,437,123,293
n02115913_1273,dhole,<PIL.Image.Image image mode=RGB size=304x258 at 0x7F97B9C882D0>,images/Images/n02115913-dhole/n02115913_1273.jpg,500,333,78,382,14,272
n02115913_1010,dhole,<PIL.Image.Image image mode=RGB size=330x184 at 0x7F97B9C77F10>,images/Images/n02115913-dhole/n02115913_1010.jpg,370,235,32,362,26,210
n02115913_3918,dhole,<PIL.Image.Image image mode=RGB size=387x246 at 0x7F97B9C6F390>,images/Images/n02115913-dhole/n02115913_3918.jpg,500,500,10,397,30,276
n02092002_7696,scottish_deerhound,<PIL.Image.Image image mode=RGB size=445x256 at 0x7F97B9C88710>,images/Images/n02092002-Scottish_deerhound/n02092002_7696.jpg,500,333,54,499,75,331
n02092002_817,scottish_deerhound,<PIL.Image.Image image mode=RGB size=389x299 at 0x7F97B9C88850>,images/Images/n02092002-Scottish_deerhound/n02092002_817.jpg,500,333,1,390,33,332
n02092002_1767,scottish_deerhound,<PIL.Image.Image image mode=RGB size=460x363 at 0x7F97B9C4FDD0>,images/Images/n02092002-Scottish_deerhound/n02092002_1767.jpg,500,397,32,492,33,396
n02092002_14102,scottish_deerhound,<PIL.Image.Image image mode=RGB size=386x189 at 0x7F97B9C4F910>,images/Images/n02092002-Scottish_deerhound/n02092002_14102.jpg,500,376,113,499,97,286
n02092002_5746,scottish_deerhound,<PIL.Image.Image image mode=RGB size=213x215 at 0x7F97BA35FD50>,images/Images/n02092002-Scottish_deerhound/n02092002_5746.jpg,580,435,211,424,105,320
n02092002_1592,scottish_deerhound,<PIL.Image.Image image mode=RGB size=399x357 at 0x7F97B9C60510>,images/Images/n02092002-Scottish_deerhound/n02092002_1592.jpg,600,417,102,501,26,383
n02092002_846,scottish_deerhound,<PIL.Image.Image image mode=RGB size=290x296 at 0x7F97B9C60650>,images/Images/n02092002-Scottish_deerhound/n02092002_846.jpg,300,331,0,290,34,330
